-65.50,65.27,-17.36,-27.42,-60.97,38.22,43.14,-34.83,38.98,-92.46,-47.12,-3.36,-4.65,-2.90,-4.05,-5.48,-6.15,-6.55,-6.68,-9.89,-1.79,-2.29,1.38,0.58,0.26,4.78,1.95,8.59,-0.19,9.59,-0.04,-3.47,8.64,10.93,3.15,5.84,4.52,0.57,0.77,-0.81,-0.02,1.04,8.71,5.36,8.98,8.35,-0.67,3.84,8.05,10.39,7.23,-6.82,-1.03,-2.44,0.96,-3.83,1.60,-0.97,-6.77,0.41,-6.82,-5.32,-6.34,0.86,-2.03,1.91,-3.33,-2.52,3.70,-8.39,-3.64,15.38,2.84,-3.97,4.95,1.67,6.20,6.15,1.30,4.84,3.28,-4.11,-3.24,-4.84,-6.18,-0.81,-1.98,-1.38,-2.20,-0.82,-3.39,9.81,14.95,8.18,6.90,10.66,9.70,6.06,16.77,12.50,3.15,1.94,8.49,10.77,2.17,8.47,11.13,4.42,7.64,-1.50,0.88,-33.29,-33.95,31.25,47.05,51.90,-32.38,33.28,8.47,-3.93,59.20,-30.29,-5.41,4.11,5.47,5.50,0.94,6.22,4.30,2.90,3.38,1.01,-7.84,3.42,-1.86,-1.86,-6.02,-6.50,2.51,-4.36,-3.80,-2.98,-3.34,-10.36,-2.79,-3.82,2.89,-6.81,-2.30,-2.52,-15.22,-2.93,-4.02,-2.83,-6.02,-1.71,-8.02,1.36,-5.99,-4.92,-4.26,-3.74,-0.89,9.50,6.64,1.21,2.76,3.39,0.42,1.67,4.29,1.74,-1.41,0.58,-2.06,-7.69,-4.61,0.87,-2.87,-12.48,0.63,-5.48,-5.14,-3.94,-1.65,-2.02,2.41,1.06,-2.43,0.34,-1.91,3.79,2.87,1.29,0.14,-0.45,-5.78,-2.01,-3.48,6.44,0.57,3.00,-3.60,-5.70,-6.37,-1.77,-6.77,-8.85,-4.57,-6.41,-6.08,-7.73,7.11,7.27,3.18,-0.50,3.32,1.77,-0.60,6.29,0.14,6.88
25.99,-21.91,34.10,-45.40,-49.15,-8.27,-18.26,-32.33,-5.38,4.32,4.97,1.03,2.95,1.62,-0.26,1.07,1.79,1.08,3.52,10.03,-0.70,-1.17,-0.12,-9.16,-2.69,-5.96,-2.74,-2.72,-6.31,-5.74,0.75,-0.35,5.40,3.91,7.76,7.28,1.86,8.33,6.62,0.47,-1.95,0.47,2.14,7.39,9.01,5.52,2.84,2.90,1.84,1.97,4.37,-1.74,1.69,4.36,-0.13,-0.31,5.26,2.61,-3.57,2.04,-4.15,-2.88,3.49,-2.54,0.06,1.33,2.00,1.61,6.52,-1.45,6.12,5.71,5.02,0.56,0.53,2.80,4.86,3.99,0.25,1.04,6.73,0.05,1.57,-1.00,2.15,2.32,-1.06,-0.27,2.07,-0.74,-1.37,-7.55,4.41,-0.36,-5.31,7.15,-2.19,-2.92,-1.84,3.14,4.35,0.94,-2.66,3.80,-2.27,-0.45,1.10,0.37,-2.54,1.00,-5.57,28.82,25.70,-74.38,20.28,-54.18,-18.45,62.59,-19.18,-29.67,3.86,-42.00,1.61,-6.61,-2.79,-6.28,1.17,-1.02,-3.24,2.22,-4.12,-6.05,11.18,11.18,1.36,11.93,10.38,-2.63,10.20,10.24,6.00,1.81,-0.19,-1.23,-0.99,-4.37,-5.49,-2.02,-2.16,-5.35,3.49,-5.03,7.20,8.50,4.04,4.29,0.48,6.51,2.11,4.27,6.52,-0.96,1.10,-0.24,1.22,3.53,2.34,3.14,-0.37,1.06,-0.36,5.83,-4.39,-7.81,-6.57,-3.33,-6.33,-4.64,-4.55,-10.32,-1.87,-2.42,8.19,-3.24,-3.67,-1.85,6.76,3.18,-4.08,7.24,3.60,3.06,5.72,4.14,2.47,-3.06,-0.16,6.88,2.67,3.80,0.16,-3.79,2.06,3.38,-0.38,0.37,-0.29,0.06,2.86,-12.92,-7.17,0.27,6.49,6.08,5.31,-2.84,6.25,3.03,11.12,7.92,5.50,-0.30
-64.33,6.65,32.40,-2.37,26.80,45.70,42.70,-4.94,18.50,28.48,18.23,2.70,-1.16,3.24,0.95,-1.37,-3.14,2.50,-7.13,-2.92,3.48,-6.90,-2.60,-2.97,-3.48,4.46,-5.89,-6.24,-3.25,2.10,1.59,-1.98,2.82,-2.90,-1.97,-4.21,2.87,1.54,1.78,2.50,5.91,-4.09,-7.80,-3.56,5.00,-1.46,2.18,-3.72,-4.18,-0.84,-5.42,-1.16,-1.63,-5.08,-2.78,-5.72,-4.47,-5.15,-1.20,-0.08,-5.28,-5.11,-8.23,-2.23,0.47,-6.69,-0.58,-6.67,1.01,-0.13,-4.25,-1.90,4.60,2.76,-1.57,3.52,4.37,1.18,1.47,-3.31,-4.83,-2.01,-5.79,-1.91,0.76,-4.48,-1.53,-1.42,2.28,-2.58,0.82,-6.10,-1.87,6.09,-4.53,-0.10,-5.37,-7.26,-7.26,6.70,-0.65,-4.76,-3.28,-0.92,-9.69,1.68,2.66,-7.78,3.22,0.20,7.24,-50.14,29.76,65.17,-46.32,90.59,6.32,17.24,-5.91,52.59,-4.78,-54.27,-3.53,-1.65,3.54,4.35,-7.05,-6.82,-4.09,-2.80,0.32,-2.94,-6.34,-3.88,2.93,-4.66,-10.84,-12.60,-5.61,-4.33,-3.90,-10.36,-1.40,7.81,2.99,3.18,15.73,9.81,1.57,7.00,3.00,2.66,-5.96,-8.61,-6.42,-4.36,-8.20,-8.77,-2.87,-7.62,-12.02,-7.35,2.73,-2.61,1.86,-4.95,-3.51,5.61,0.68,1.96,-0.23,-0.74,1.72,-0.84,-1.26,-1.81,-3.08,-4.87,3.58,-1.32,-0.33,0.31,3.23,-3.23,-0.49,-1.33,0.10,-1.72,7.51,-3.70,6.08,4.42,-3.07,-1.31,-7.56,-0.81,-4.71,2.35,-2.61,-10.14,3.07,-7.32,-5.73,-2.67,5.83,1.50,-1.25,-5.38,5.83,9.35,1.51,-2.34,3.01,4.55,3.65,6.84,7.30,4.20,5.87,12.99,16.42,1.75
-17.12,-19.58,-6.48,-5.11,-23.53,-41.52,-9.74,-31.79,-27.11,110.88,-48.30,-0.21,1.64,-4.25,6.09,2.70,0.29,0.74,3.13,-0.47,5.76,0.45,-1.24,-6.90,3.87,3.85,4.64,6.33,-2.71,0.62,-0.24,0.38,4.30,7.44,-2.13,0.40,-1.53,2.43,-2.91,2.12,-5.14,0.42,6.20,5.71,2.16,3.94,4.42,1.14,-1.97,-0.80,7.67,1.96,1.42,-1.19,9.97,2.98,-1.30,2.79,6.81,6.49,4.56,4.91,-4.47,1.49,-0.00,4.00,1.81,1.67,2.12,-5.25,2.61,3.06,-2.07,1.07,3.30,2.53,6.45,10.40,6.27,0.27,2.23,4.89,0.97,1.01,3.61,4.14,0.46,2.35,6.03,0.30,1.29,-17.47,-7.58,-3.96,-8.05,-14.84,-10.90,-11.80,-9.68,-12.09,-10.54,0.64,2.88,12.85,5.67,7.83,12.21,-3.14,8.93,1.18,2.12,45.83,28.91,21.29,-4.79,11.61,-53.54,1.35,-40.97,-31.32,1.87,-17.84,-3.13,-2.21,-0.65,-4.96,-8.43,-5.73,6.33,-8.26,1.70,-4.92,-6.81,5.58,-1.97,-0.23,-5.22,-3.80,-2.45,-1.15,-7.11,-0.94,1.82,1.78,0.76,1.18,-8.40,0.14,3.18,2.10,5.83,-5.20,0.24,3.52,-1.92,-6.49,-1.38,-0.71,1.86,-5.26,-4.11,0.78,7.59,4.70,7.72,2.83,0.97,11.65,6.76,-4.20,5.18,3.98,4.78,-1.26,-3.81,0.29,-1.23,2.69,-4.93,6.78,-1.72,1.07,1.58,0.71,5.48,9.47,0.24,12.42,5.77,-3.06,-6.71,5.62,-2.31,0.04,6.05,-0.30,4.03,2.92,0.71,6.28,4.59,1.11,1.84,-4.91,-2.18,0.91,-2.04,4.52,-3.19,1.48,1.24,-0.20,-0.80,1.31,3.66,-3.84,3.04,2.70,3.11,-0.91,4.62,1.31
-16.64,-9.59,-19.42,77.95,52.88,-9.34,-32.97,20.70,-10.31,16.97,62.17,1.23,-1.26,1.59,1.22,6.38,4.79,-1.85,-0.62,1.07,-3.82,2.41,1.34,-3.64,8.45,2.97,-2.98,0.13,2.50,4.92,0.49,-8.20,-4.60,-5.71,-10.95,-8.80,-1.85,-10.65,-4.61,-2.15,-14.09,-0.06,-1.70,-7.22,-3.99,-5.16,-3.38,-2.48,-9.33,-7.54,-4.92,-2.81,1.89,2.36,2.09,2.41,-1.17,-0.56,-0.17,0.76,1.14,2.80,-3.47,2.61,2.52,1.44,4.64,5.41,3.81,3.48,2.74,-1.34,0.45,-3.07,-0.00,-3.50,-4.51,-2.42,1.93,-2.91,-1.90,4.51,-1.18,3.40,1.53,4.10,-1.07,-4.67,0.06,2.84,-1.76,-0.45,4.46,0.13,0.14,-7.22,1.72,-1.18,-5.01,-5.66,-2.49,-4.40,-7.00,-0.77,-12.13,-5.63,0.92,-11.72,-10.91,-0.87,-8.29,-4.25,-13.26,-10.59,54.97,7.14,-30.55,-24.88,-36.12,9.57,16.45,13.49,-4.37,1.19,0.12,1.96,-1.50,0.79,11.78,-0.28,-0.05,-3.43,3.17,-2.66,-0.11,7.65,-1.77,-0.65,4.99,2.56,-0.29,0.37,0.02,3.23,-6.58,-1.19,-16.50,-7.24,-10.00,-6.65,-11.86,-2.77,-0.27,1.08,1.15,-1.74,-3.84,1.71,-3.22,-0.09,1.49,-0.19,4.68,6.74,0.58,1.93,3.87,3.95,1.55,1.71,1.69,2.35,5.86,4.77,1.79,-4.67,3.03,-3.00,-4.64,1.80,4.41,7.73,1.66,3.91,8.91,6.89,-0.48,3.09,3.43,5.26,4.28,-0.80,-5.23,1.44,-0.18,6.32,3.00,3.57,-2.89,0.62,-6.37,-3.93,-11.54,1.99,0.56,1.25,-1.55,-1.81,-1.77,-4.46,2.67,-0.63,-5.29,-0.50,-3.80,1.88,3.09,-0.39,-6.29,11.29,-7.38,-6.29
-8.98,-1.68,-98.57,42.98,26.15,3.91,2.05,21.72,-40.95,41.74,26.82,-0.79,-1.20,1.11,1.36,-6.26,-3.93,11.07,4.37,-6.03,-0.58,5.43,9.83,14.46,10.59,8.07,9.31,11.47,10.60,6.59,4.88,-4.07,-4.17,-5.59,-7.32,-1.22,1.29,-5.59,-4.60,-2.55,-3.74,3.33,-1.35,-1.65,-3.04,2.51,-11.69,0.98,-2.79,-8.07,-3.71,2.01,1.65,-0.38,-1.37,-3.17,3.47,-4.79,-2.20,1.82,-0.48,-1.29,1.17,0.49,1.29,-0.86,4.59,-2.27,-0.62,-0.62,-5.76,-1.92,-2.02,-5.29,3.27,0.18,-1.44,2.01,-1.65,-4.55,-6.77,2.78,0.90,6.85,-1.06,3.08,0.35,5.97,3.25,6.49,7.58,-5.92,-8.59,1.90,-6.79,-6.58,-7.58,-2.04,1.92,0.18,-6.50,-5.20,-2.51,2.24,-4.61,2.08,-4.65,-7.86,-0.44,-4.46,6.38,-2.47,10.73,-81.01,-3.64,-4.79,17.45,-42.06,88.35,-2.02,13.60,51.22,3.56,-1.66,-2.63,-7.17,2.60,2.32,-1.43,-6.35,2.75,-3.63,7.93,12.96,7.23,7.64,6.50,10.06,9.43,5.17,3.07,4.78,-2.75,0.09,2.75,-1.82,-1.56,2.08,8.08,1.75,-3.85,-2.11,3.05,-1.10,4.58,-1.03,0.69,0.81,0.35,1.52,-0.27,-3.37,1.11,-7.18,-3.35,-1.64,3.05,-2.74,2.35,-1.82,-3.25,-2.52,4.60,2.80,-0.20,2.91,7.01,4.55,5.66,10.88,1.32,0.87,-9.75,-10.97,-5.60,-8.30,-16.30,-5.31,-6.98,-13.01,-8.39,-8.59,-2.51,-3.13,1.48,0.94,-1.46,-0.85,0.69,3.29,6.95,-1.38,-4.83,-2.77,-5.17,-1.86,2.70,3.35,1.19,-9.16,1.41,-1.61,-8.40,-4.74,-2.65,-2.29,-7.70,-3.29,-12.14,-5.20,-9.88,-3.80
-0.70,-13.99,-23.62,-19.02,48.58,-6.03,9.68,9.16,31.33,21.12,-30.07,-1.63,0.73,-0.26,-1.48,-1.94,-2.70,7.09,5.26,8.02,0.23,1.40,-2.02,4.99,7.77,-1.68,1.37,3.96,1.68,0.10,1.73,0.51,-1.77,8.80,6.56,3.97,2.23,0.68,1.51,-0.44,-2.04,-5.53,-5.66,-0.47,-6.89,-0.87,-4.69,-2.23,-6.48,-0.82,-7.73,0.83,-4.97,8.95,8.70,1.11,-7.08,-3.14,-8.85,1.06,3.20,-2.08,-1.27,-1.39,0.93,-0.47,2.31,-3.92,-2.33,-2.92,0.86,-3.06,4.61,4.83,-1.08,-3.37,-1.07,-3.23,-5.70,-0.88,0.10,2.03,-10.73,-5.28,-5.05,-0.05,-2.90,-2.93,-2.99,-3.37,1.71,-1.33,-7.46,2.94,-8.84,0.95,-3.60,-1.14,0.17,1.66,-1.52,-0.62,3.35,0.30,3.62,0.15,-1.18,7.91,6.58,3.83,6.65,6.11,15.34,-34.91,3.33,-24.01,48.88,-66.21,17.48,0.75,28.71,41.35,2.64,2.16,-0.74,-9.53,-1.92,-1.79,-1.59,-2.31,-0.08,2.32,1.68,5.07,2.23,-2.00,4.64,2.77,6.82,2.78,3.37,3.57,1.72,-1.11,-0.79,-3.77,-7.28,-2.14,-4.20,3.46,8.94,2.93,1.20,6.47,6.64,0.22,-3.55,0.98,4.18,5.61,-1.62,-1.70,-4.36,-3.49,-11.77,0.45,-4.08,-3.40,-2.07,-6.01,-3.46,-9.46,9.75,6.37,2.47,1.50,5.68,5.91,12.17,7.90,2.23,3.73,2.46,-4.29,1.98,-1.76,-3.43,-4.43,-9.25,-3.06,-0.49,1.33,1.64,1.74,-0.86,1.89,-2.41,-1.69,-1.29,-0.39,0.71,-3.12,0.20,-10.03,-3.07,-1.06,1.08,-2.51,-10.92,-5.05,-4.23,5.68,-5.65,-8.68,-6.89,-6.52,-6.30,-1.56,8.94,-6.06,-10.27,-2.83
-25.40,-34.05,1.22,26.29,13.03,50.70,-7.93,14.60,3.98,-14.99,16.65,9.86,7.20,2.68,3.59,0.35,-1.65,1.86,7.86,3.38,-1.45,0.97,0.95,0.62,-3.38,4.29,-0.60,-2.87,1.77,0.33,0.22,-0.52,-2.73,-2.49,-8.07,-4.40,-3.47,2.69,-2.71,2.69,-4.36,2.13,5.45,-3.25,-3.20,-3.88,0.36,1.48,-0.55,-3.28,-2.23,-5.17,-8.26,-0.93,-5.91,-3.52,-1.81,-4.65,3.36,-4.13,-5.11,3.98,-1.56,1.65,5.46,-0.65,-0.81,-4.11,0.62,-4.71,7.37,4.32,2.59,-2.04,-3.40,-0.72,-6.48,1.07,-3.53,-1.53,-0.11,-0.04,-0.03,3.47,-1.54,-6.85,-1.01,2.68,0.35,3.18,-0.81,-1.18,1.76,8.27,1.83,2.76,2.14,-0.90,7.54,-3.23,-3.92,-4.88,-3.63,2.67,-3.22,-2.43,-0.29,3.50,-5.30,2.58,0.72,49.72,-52.09,18.73,22.02,50.25,-1.07,-70.32,-58.39,-14.56,-9.90,-35.50,3.46,9.26,3.24,1.01,1.20,4.53,5.60,3.83,4.40,5.23,-2.36,5.47,-4.02,-4.95,-2.10,-6.74,2.10,-1.12,1.21,-8.49,-2.87,-5.68,-2.60,1.61,-3.94,-4.46,-2.55,-4.01,-1.02,0.36,-9.49,-2.47,2.37,-3.72,-4.74,-15.09,-2.85,-4.06,-6.75,-0.74,3.11,1.09,-0.65,-1.55,1.42,-0.77,0.22,0.32,-2.82,-0.82,3.30,3.08,5.64,9.90,6.77,3.60,9.04,10.74,4.35,2.57,5.04,2.51,5.64,13.57,7.59,1.78,4.38,9.03,1.98,3.95,0.20,1.16,5.48,3.55,0.50,-0.71,0.74,2.71,-5.03,-3.18,-4.65,4.89,6.30,0.39,-2.77,-0.20,-0.27,-3.00,4.75,1.71,4.81,7.01,0.25,1.40,11.74,9.14,3.86,-5.93,6.12,-3.69
20.26,57.82,-22.74,-49.52,-18.95,32.11,-34.20,-11.04,-12.26,8.93,-12.17,-12.70,-0.39,-0.54,-5.29,-3.06,1.07,-8.65,-10.28,-1.50,-4.81,3.91,3.31,5.14,-7.33,0.98,5.90,4.21,-0.04,1.68,4.81,3.76,2.73,5.74,-0.21,5.79,2.06,4.87,5.92,3.45,8.61,-2.04,-2.98,1.21,1.67,-6.33,0.06,5.73,6.31,5.73,4.41,-4.97,-0.65,1.50,-1.44,-0.57,-3.27,-8.39,-6.59,0.11,-7.06,-1.19,3.30,3.49,4.53,4.64,0.44,1.35,2.47,1.29,7.80,6.09,3.03,3.03,-1.79,4.69,-0.90,1.79,-5.19,2.86,-5.87,-2.62,-5.30,5.37,2.01,2.84,1.36,0.89,0.08,4.00,-1.55,5.57,-7.06,-2.26,1.16,-7.37,0.65,-2.48,-0.00,-2.26,0.73,2.54,-1.78,0.30,7.27,-3.04,-4.60,2.36,2.60,2.99,1.02,8.81,-39.11,-111.56,10.20,1.13,41.96,54.05,-49.42,-62.76,1.60,-11.70,1.84,5.24,2.97,8.37,3.21,4.01,1.65,0.70,1.86,3.11,16.14,18.55,8.29,5.77,9.16,13.04,9.87,8.81,7.00,11.65,-0.96,3.58,0.34,-1.85,-2.42,-3.77,-4.95,1.13,-0.30,-0.31,2.81,1.10,-1.51,2.62,0.57,-7.35,0.95,-5.87,2.19,0.77,-12.21,3.04,-4.28,-3.53,-3.98,-4.46,-4.13,-1.52,-5.29,-0.71,-7.40,3.13,-4.87,-3.13,-3.00,-7.79,-8.54,-3.94,-5.65,-4.95,7.73,11.80,3.67,7.40,3.25,9.63,7.39,-2.16,-3.23,2.41,2.35,3.67,2.47,4.21,3.77,6.67,3.97,8.61,7.17,7.90,4.11,0.18,4.75,-2.18,-3.58,-2.58,-1.73,4.31,-4.29,0.82,-1.01,-1.70,4.05,1.76,4.85,-2.05,2.42,-5.42,-1.19,8.07
-16.43,-23.38,-22.01,62.58,6.16,-8.02,14.29,10.20,52.34,2.76,38.33,4.77,2.74,2.36,-1.46,4.43,6.22,1.58,-2.28,0.97,3.21,-0.35,-1.13,7.56,-0.54,0.90,4.58,2.87,3.00,6.82,0.25,-4.81,-2.42,-4.57,-4.71,-5.04,-3.06,-11.34,-2.33,-8.31,-7.33,2.26,-3.40,0.26,0.51,-4.39,-4.43,-4.43,4.71,3.77,-4.60,5.19,-4.37,8.89,0.55,-3.32,4.32,-0.66,-0.07,-0.47,0.07,-4.65,-5.56,-3.14,-1.88,2.50,0.46,-6.09,1.96,2.91,1.22,-7.60,-2.90,2.24,-0.03,0.05,-3.48,0.23,0.71,1.58,-1.28,-2.54,2.99,-3.42,-4.43,-5.50,-5.34,-6.39,-3.19,-7.71,-9.67,2.08,6.49,5.97,-1.91,0.69,-7.21,-3.33,1.91,-0.49,-2.37,-5.49,-1.72,4.02,-7.08,-6.61,-9.25,-5.75,-2.03,0.97,-1.21,-10.80,46.72,39.37,-11.09,-1.46,-24.66,-25.48,-38.83,1.51,-16.51,25.79,-4.54,-1.24,-4.31,-2.42,-5.87,-4.41,-3.73,-4.03,-3.07,-3.30,2.86,-2.00,-8.51,2.41,-5.27,-4.28,-7.00,-1.72,-3.21,-1.35,-0.33,-1.13,2.59,6.89,-1.05,3.10,-3.51,4.96,1.49,0.70,0.01,4.89,1.09,0.20,-0.64,2.56,-1.77,-4.15,-1.79,1.57,3.13,0.38,2.48,0.95,4.44,2.00,3.31,1.39,0.32,4.32,-5.40,-5.28,2.46,4.32,5.03,5.46,5.99,-4.34,8.32,0.75,5.16,1.88,1.49,4.03,8.96,4.23,2.26,7.07,2.90,4.50,-0.28,-0.28,-0.31,3.42,-1.58,9.28,-0.76,1.12,-8.09,-0.20,-0.48,-0.96,1.44,-1.35,7.32,-3.16,4.45,2.78,5.54,-0.08,-0.61,-0.49,-4.61,-6.28,-5.02,-2.02,6.18,-7.37,-5.03,-0.62
